user_id,auction_id,created_at,price,is_maximum
76376d2c-20df-4b00-8341-4b314e8bf7bd,3fa3f443-c008-4a98-86d9-409f7e44558d,342245,1811,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,bca3ce44-4036-4b8a-b6c6-a49a0665701b,984516,52,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,bca3ce44-4036-4b8a-b6c6-a49a0665701b,847883,161,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,bca3ce44-4036-4b8a-b6c6-a49a0665701b,820283,59,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,bca3ce44-4036-4b8a-b6c6-a49a0665701b,708104,64,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,bca3ce44-4036-4b8a-b6c6-a49a0665701b,538290,256,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,bca3ce44-4036-4b8a-b6c6-a49a0665701b,413906,287,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,bca3ce44-4036-4b8a-b6c6-a49a0665701b,399108,343,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,bca3ce44-4036-4b8a-b6c6-a49a0665701b,303449,1889,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,bca3ce44-4036-4b8a-b6c6-a49a0665701b,272959,1036,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,bca3ce44-4036-4b8a-b6c6-a49a0665701b,153253,1144,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,bca3ce44-4036-4b8a-b6c6-a49a0665701b,96399,1361,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,bca3ce44-4036-4b8a-b6c6-a49a0665701b,69872,1469,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,bca3ce44-4036-4b8a-b6c6-a49a0665701b,24067,1735,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,9bca01de-951d-4abf-853a-248a95d4f3c4,1258303,231,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,9bca01de-951d-4abf-853a-248a95d4f3c4,1187179,249,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,9bca01de-951d-4abf-853a-248a95d4f3c4,1093963,1714,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,9bca01de-951d-4abf-853a-248a95d4f3c4,1086646,279,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,9bca01de-951d-4abf-853a-248a95d4f3c4,1029906,312,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,9bca01de-951d-4abf-853a-248a95d4f3c4,969421,322,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,9bca01de-951d-4abf-853a-248a95d4f3c4,948899,1325,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,9bca01de-951d-4abf-853a-248a95d4f3c4,847870,1508,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,7fe0a71e-0206-4663-bb4e-7b1ef4734c11,1665454,341,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,7fe0a71e-0206-4663-bb4e-7b1ef4734c11,1525780,405,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,0758b0c7-d1e6-4627-8a27-faab27933fd6,787104,430,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,0758b0c7-d1e6-4627-8a27-faab27933fd6,654461,499,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,1041634,334,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,869485,347,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,763079,374,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,621795,382,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,532072,405,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,389996,1731,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,306827,462,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,272974,510,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,237513,529,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,87382,543,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,8f1d809c-8fe0-4ca4-9c84-296bbacc2beb,33881,584,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,b2306e9d-4d75-4f13-bffe-95a7544ed77d,1061923,18697,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,b2306e9d-4d75-4f13-bffe-95a7544ed77d,1020489,19577,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,b2306e9d-4d75-4f13-bffe-95a7544ed77d,922576,20994,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,b2306e9d-4d75-4f13-bffe-95a7544ed77d,810657,23385,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,fe46868e-1721-4d25-b5fc-846d8e044e30,1115491,81834,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,fe46868e-1721-4d25-b5fc-846d8e044e30,954085,103614,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,fe46868e-1721-4d25-b5fc-846d8e044e30,883465,118845,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,fe46868e-1721-4d25-b5fc-846d8e044e30,825114,130432,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,fe46868e-1721-4d25-b5fc-846d8e044e30,789689,143815,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,fe46868e-1721-4d25-b5fc-846d8e044e30,786101,155711,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,fe46868e-1721-4d25-b5fc-846d8e044e30,705128,157740,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,fe46868e-1721-4d25-b5fc-846d8e044e30,533377,160817,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,fe46868e-1721-4d25-b5fc-846d8e044e30,532584,1122015,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,fe46868e-1721-4d25-b5fc-846d8e044e30,441386,177137,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,fe46868e-1721-4d25-b5fc-846d8e044e30,439386,203825,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,fe46868e-1721-4d25-b5fc-846d8e044e30,287425,214679,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,fe46868e-1721-4d25-b5fc-846d8e044e30,279130,242224,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,fe46868e-1721-4d25-b5fc-846d8e044e30,254910,280081,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,fe46868e-1721-4d25-b5fc-846d8e044e30,82273,1878448,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,487d173d-c343-45ee-8965-5acf52b3b6b3,1062435,188866,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,904737,459376,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,815867,123101,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,732640,467257,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,676710,523191,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,638171,592081,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,598998,661958,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,507016,4443615,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,424849,779801,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,334248,855423,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,301787,934191,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,150981,977383,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,a92ede37-1f6d-4c2d-98a8-d5bb198fed44,36537,5862204,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,1304067,136,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,1225529,146,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,1073048,164,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,907539,824,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,814830,1058,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,736081,2147,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,730919,2259,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,725710,2428,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,623567,7365,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,513199,2597,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,498807,18172,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,394801,20864,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,235800,22087,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,175087,132794,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,174122,112484,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,174022,133868,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,ef31bda0-dc02-4dd9-a2fb-31665e3aa842,120493,152117,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,1279910,63,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,1236157,65,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,1167936,68,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,1119560,350,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,1035253,248,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,899678,254,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,732149,1092,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,664799,1201,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,647712,1411,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,500655,1559,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,372593,1637,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,338875,1666,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,256435,1762,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,247729,9577,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,a941888e-2cd3-44bb-8d59-2ce5e9fdc1d9,93954,2032,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,332b9da0-d564-46e2-bc88-873434f8f680,910167,522,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,332b9da0-d564-46e2-bc88-873434f8f680,760462,205,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1690514,663,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1622195,265,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1526964,976,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1509430,1100,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1449901,1240,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1310835,1423,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1236170,1697,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,d65e22f3-8046-4d4f-be7b-4aae8c87e162,1127647,1889,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,d65e22f3-8046-4d4f-be7b-4aae8c87e162,968569,1906,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,d65e22f3-8046-4d4f-be7b-4aae8c87e162,905855,2203,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,d65e22f3-8046-4d4f-be7b-4aae8c87e162,859007,2239,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,d65e22f3-8046-4d4f-be7b-4aae8c87e162,800823,9456,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,d65e22f3-8046-4d4f-be7b-4aae8c87e162,682576,2504,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,3b14be0d-b564-4f5f-a9a9-68c43441e351,733356,1204,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,3b14be0d-b564-4f5f-a9a9-68c43441e351,575592,1212,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,3b14be0d-b564-4f5f-a9a9-68c43441e351,474902,1348,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,3b14be0d-b564-4f5f-a9a9-68c43441e351,408478,3681,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,3b14be0d-b564-4f5f-a9a9-68c43441e351,266809,5356,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,3b14be0d-b564-4f5f-a9a9-68c43441e351,133867,5477,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,3b14be0d-b564-4f5f-a9a9-68c43441e351,34170,6166,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,1464535,693,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,1451871,4173,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,1343977,3459,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,1229916,23508,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,1105062,24516,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,1089354,25878,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,918598,134876,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,795906,30249,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,728649,158652,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,617014,864393,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,467988,1017167,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,336186,1025591,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,203860,1147701,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,134751,4203414,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,1ca03fb3-a7fa-4a17-a367-ceedfee4d341,83887,1334054,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,316eeff3-9fae-4390-9817-c09525d998be,1620364,817,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,316eeff3-9fae-4390-9817-c09525d998be,1570032,910,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,316eeff3-9fae-4390-9817-c09525d998be,1558032,1027,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,316eeff3-9fae-4390-9817-c09525d998be,1456835,6578,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,316eeff3-9fae-4390-9817-c09525d998be,1445314,1102,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,e69111d7-57bd-42cf-ac2c-bb51f2c39d4e,1429578,3289,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,3e913f08-71e5-44ce-bdd8-2b1c4add89af,659128,2879,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,3e913f08-71e5-44ce-bdd8-2b1c4add89af,596532,3028,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,3e913f08-71e5-44ce-bdd8-2b1c4add89af,567823,3374,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,3e913f08-71e5-44ce-bdd8-2b1c4add89af,488921,3568,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,3e913f08-71e5-44ce-bdd8-2b1c4add89af,326387,13035,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,3e913f08-71e5-44ce-bdd8-2b1c4add89af,315695,20886,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,3e913f08-71e5-44ce-bdd8-2b1c4add89af,276332,73297,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,e233f329-ca0d-4029-81b4-6be23061883f,723670,7,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,e233f329-ca0d-4029-81b4-6be23061883f,550795,8,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,e233f329-ca0d-4029-81b4-6be23061883f,383516,35,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,e233f329-ca0d-4029-81b4-6be23061883f,371451,56,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,e233f329-ca0d-4029-81b4-6be23061883f,369405,252,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,e233f329-ca0d-4029-81b4-6be23061883f,342368,1431,TRUE
463c6503-ceb6-438b-8d40-93ec00932094,14505bcd-a354-4d07-82b7-aba2bbbc6a47,1011666,1086,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,14505bcd-a354-4d07-82b7-aba2bbbc6a47,895459,1249,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,14505bcd-a354-4d07-82b7-aba2bbbc6a47,812887,4796,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,14505bcd-a354-4d07-82b7-aba2bbbc6a47,680229,1412,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,14505bcd-a354-4d07-82b7-aba2bbbc6a47,517920,1667,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,14505bcd-a354-4d07-82b7-aba2bbbc6a47,388621,1801,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,14505bcd-a354-4d07-82b7-aba2bbbc6a47,388516,7305,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,14505bcd-a354-4d07-82b7-aba2bbbc6a47,345055,8310,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,14505bcd-a354-4d07-82b7-aba2bbbc6a47,228006,8352,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,14505bcd-a354-4d07-82b7-aba2bbbc6a47,76161,9169,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,14505bcd-a354-4d07-82b7-aba2bbbc6a47,22836,9693,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,fe207d3c-14f5-4ef6-8b62-186bc86642e9,546356,20673,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,fe207d3c-14f5-4ef6-8b62-186bc86642e9,412439,5143,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,fe207d3c-14f5-4ef6-8b62-186bc86642e9,277557,5646,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,fe207d3c-14f5-4ef6-8b62-186bc86642e9,220739,5976,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,fe207d3c-14f5-4ef6-8b62-186bc86642e9,220693,6735,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,fe207d3c-14f5-4ef6-8b62-186bc86642e9,218447,7022,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,fe207d3c-14f5-4ef6-8b62-186bc86642e9,62262,7413,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,849225,2242,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,791946,1599,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,663662,1793,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,526260,2149,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,446709,14632,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,410085,14981,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,393770,15089,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,222855,17372,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,199247,19458,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,138901,20910,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,88a593a0-7cec-4fa8-a8ae-1f9d4e286ad0,41094,23739,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,235a64d3-c54d-4f13-9a9d-eff6e3953f3f,506862,240,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,235a64d3-c54d-4f13-9a9d-eff6e3953f3f,454439,1214,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,235a64d3-c54d-4f13-9a9d-eff6e3953f3f,386281,722,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,1085520,137,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,1041369,164,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,979524,652,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,813154,170,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,782112,1180,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,694493,2206,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,564938,2778,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,402820,19437,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,352240,19843,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,241866,21098,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,198098,24265,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,9bce2727-ef32-4b85-bdd0-dc75fdfa42b1,160987,26674,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,628bb158-e638-4f0f-a783-384aa3bcc4b1,523826,8725,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,628bb158-e638-4f0f-a783-384aa3bcc4b1,467122,9605,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,628bb158-e638-4f0f-a783-384aa3bcc4b1,376863,49876,TRUE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,628bb158-e638-4f0f-a783-384aa3bcc4b1,365224,11497,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,628bb158-e638-4f0f-a783-384aa3bcc4b1,195087,11715,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,628bb158-e638-4f0f-a783-384aa3bcc4b1,43733,48915,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,1151896,305,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,1024961,950,TRUE
0074d48d-6a07-4060-b981-4b7cef5a35aa,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,922031,348,FALSE
